type,length,array
random,100,"[1267, 3543, 6615, 2814, 823, 7513, 3732, 1458, 3639, 3878, 1208, 8686, 7568, 1699, 7161, 2591, 8647, 2989, 464, 6427, 4127, 8692, 2394, 5141, 2295, 2403, 1580, 8297, 4903, 5178, 1584, 1215, 4325, 8643, 6586, 4424, 2254, 7266, 5693, 5927, 1401, 857, 2269, 2228, 9352, 6727, 10, 5807, 805, 8176, 4555, 3112, 4669, 372, 3065, 3383, 8093, 5878, 2347, 3011, 6773, 1542, 9227, 1269, 3320, 5612, 6606, 6669, 8761, 4414, 4087, 6785, 977, 845, 96, 8423, 2317, 7599, 214, 2536, 2316, 1616, 6908, 6754, 28, 2196, 6449, 3925, 1693, 1726, 583, 2235, 9261, 164, 8633, 1627, 7109, 3036, 1769, 7871]"
sorted,100,"[10, 28, 96, 164, 214, 372, 464, 583, 805, 823, 845, 857, 977, 1208, 1215, 1267, 1269, 1401, 1458, 1542, 1580, 1584, 1616, 1627, 1693, 1699, 1726, 1769, 2196, 2228, 2235, 2254, 2269, 2295, 2316, 2317, 2347, 2394, 2403, 2536, 2591, 2814, 2989, 3011, 3036, 3065, 3112, 3320, 3383, 3543, 3639, 3732, 3878, 3925, 4087, 4127, 4325, 4414, 4424, 4555, 4669, 4903, 5141, 5178, 5612, 5693, 5807, 5878, 5927, 6427, 6449, 6586, 6606, 6615, 6669, 6727, 6754, 6773, 6785, 6908, 7109, 7161, 7266, 7513, 7568, 7599, 7871, 8093, 8176, 8297, 8423, 8633, 8643, 8647, 8686, 8692, 8761, 9227, 9261, 9352]"
reversed,100,"[7871, 1769, 3036, 7109, 1627, 8633, 164, 9261, 2235, 583, 1726, 1693, 3925, 6449, 2196, 28, 6754, 6908, 1616, 2316, 2536, 214, 7599, 2317, 8423, 96, 845, 977, 6785, 4087, 4414, 8761, 6669, 6606, 5612, 3320, 1269, 9227, 1542, 6773, 3011, 2347, 5878, 8093, 3383, 3065, 372, 4669, 3112, 4555, 8176, 805, 5807, 10, 6727, 9352, 2228, 2269, 857, 1401, 5927, 5693, 7266, 2254, 4424, 6586, 8643, 4325, 1215, 1584, 5178, 4903, 8297, 1580, 2403, 2295, 5141, 2394, 8692, 4127, 6427, 464, 2989, 8647, 2591, 7161, 1699, 7568, 8686, 1208, 3878, 3639, 1458, 3732, 7513, 823, 2814, 6615, 3543, 1267]"
random,78,"[889, 8301, 5524, 3489, 2798, 237, 3579, 5232, 6416, 2669, 1178, 6959, 6438, 7038, 4754, 7768, 1058, 4902, 5159, 2297, 8641, 2955, 3944, 2729, 7510, 7853, 1706, 2837, 8993, 280, 74, 4666, 2667, 4077, 6271, 6182, 7854, 7817, 5451, 7341, 2909, 5476, 227, 1757, 1239, 3172, 9861, 2776, 2862, 7568, 4293, 2063, 84, 1307, 9391, 4501, 5416, 8251, 1523, 674, 1631, 8045, 7096, 8714, 1672, 9, 8337, 7225, 2042, 5736, 4571, 4099, 2468, 6919, 2922, 1460, 7937, 6578]"
sorted,78,"[9, 74, 84, 227, 237, 280, 674, 889, 1058, 1178, 1239, 1307, 1460, 1523, 1631, 1672, 1706, 1757, 2042, 2063, 2297, 2468, 2667, 2669, 2729, 2776, 2798, 2837, 2862, 2909, 2922, 2955, 3172, 3489, 3579, 3944, 4077, 4099, 4293, 4501, 4571, 4666, 4754, 4902, 5159, 5232, 5416, 5451, 5476, 5524, 5736, 6182, 6271, 6416, 6438, 6578, 6919, 6959, 7038, 7096, 7225, 7341, 7510, 7568, 7768, 7817, 7853, 7854, 7937, 8045, 8251, 8301, 8337, 8641, 8714, 8993, 9391, 9861]"
reversed,78,"[6578, 7937, 1460, 2922, 6919, 2468, 4099, 4571, 5736, 2042, 7225, 8337, 9, 1672, 8714, 7096, 8045, 1631, 674, 1523, 8251, 5416, 4501, 9391, 1307, 84, 2063, 4293, 7568, 2862, 2776, 9861, 3172, 1239, 1757, 227, 5476, 2909, 7341, 5451, 7817, 7854, 6182, 6271, 4077, 2667, 4666, 74, 280, 8993, 2837, 1706, 7853, 7510, 2729, 3944, 2955, 8641, 2297, 5159, 4902, 1058, 7768, 4754, 7038, 6438, 6959, 1178, 2669, 6416, 5232, 3579, 237, 2798, 3489, 5524, 8301, 889]"
random,25,"[6250, 2752, 5700, 7149, 1536, 3536, 8646, 9687, 3231, 3423, 5784, 9410, 3930, 5359, 3288, 2525, 7617, 9884, 6328, 7079, 1324, 3316, 4786, 2194, 2423]"
sorted,25,"[1324, 1536, 2194, 2423, 2525, 2752, 3231, 3288, 3316, 3423, 3536, 3930, 4786, 5359, 5700, 5784, 6250, 6328, 7079, 7149, 7617, 8646, 9410, 9687, 9884]"
reversed,25,"[2423, 2194, 4786, 3316, 1324, 7079, 6328, 9884, 7617, 2525, 3288, 5359, 3930, 9410, 5784, 3423, 3231, 9687, 8646, 3536, 1536, 7149, 5700, 2752, 6250]"
random,45,"[4687, 8260, 9036, 1136, 3389, 1807, 816, 9022, 49, 7892, 138, 498, 9913, 859, 5118, 6770, 6593, 4695, 376, 2713, 2388, 8943, 6486, 6708, 2163, 7848, 4915, 992, 7950, 9272, 1667, 6833, 4962, 995, 6849, 3665, 8843, 1484, 9719, 500, 752, 9592, 7162, 460, 2957]"
sorted,45,"[49, 138, 376, 460, 498, 500, 752, 816, 859, 992, 995, 1136, 1484, 1667, 1807, 2163, 2388, 2713, 2957, 3389, 3665, 4687, 4695, 4915, 4962, 5118, 6486, 6593, 6708, 6770, 6833, 6849, 7162, 7848, 7892, 7950, 8260, 8843, 8943, 9022, 9036, 9272, 9592, 9719, 9913]"
reversed,45,"[2957, 460, 7162, 9592, 752, 500, 9719, 1484, 8843, 3665, 6849, 995, 4962, 6833, 1667, 9272, 7950, 992, 4915, 7848, 2163, 6708, 6486, 8943, 2388, 2713, 376, 4695, 6593, 6770, 5118, 859, 9913, 498, 138, 7892, 49, 9022, 816, 1807, 3389, 1136, 9036, 8260, 4687]"
